ts,run_id,schema_version,chain,token_address,token_symbol,token_name,pool_address,dex,quote_asset,price_usd,liquidity_usd,fdv_usd,vol_5m,vol_1h,vol_6h,vol_24h,buys_1h,sells_1h,tx_count_1h,pool_created_at,pool_age_minutes,stage,reason,source,liquidity_trust_level,onchain_verified
2026-06-21T09:13:20.297Z,9e5a5cd8-1da9-41cf-bf89-19c1cdb84c5e,1.0.0,base,0x7aaac895fa7ec83d9e1f048c84798255a3636b07,CS,chicken shrimp,0xc5d056486aa6dfb8455d58e9984d1f450fb9edd3f05dcf427b137ef1e03ebcc3,Uniswap V4 (Base),WETH,1.76686117827994e-13,-6.90146627764344e-15,0.01766861178,0.01766861178,0.01766861178,0.01766861178,0.01766861178,1,0,1,2026-06-21T09:10:53.000Z,2,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T09:13:20.298Z,9e5a5cd8-1da9-41cf-bf89-19c1cdb84c5e,1.0.0,base,0x11c49545a5d03ee3d24ce881df548174f0c9fb07,DOTA,DOTA,0xf92447708c3e619085c1eb9dfd8e91d7a5270ee50ab84c7ed5746a56c195aca5,Uniswap V4 (Base),WETH,1.76693282507617e-13,-3.3697788394741e-15,0.01766932825,0.01766932825,0.01766932825,0.01766932825,0.01766932825,1,0,1,2026-06-21T09:10:05.000Z,3,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T09:13:20.303Z,9e5a5cd8-1da9-41cf-bf89-19c1cdb84c5e,1.0.0,base,0xfdb8b142834b68f5a3c77d41e693bc75b143cba3,Surplus,Surplus Intelligence,0xbf112a9b1aa1cba69bd48fae7ae01ca116d809522588a20d9d4709f17ed420e3,Uniswap V4 (Base),WETH,0.00000415286823946702,-4753.41799862273,377867.5278,20776.9413719977,25811.6569637998,25811.6569637998,25811.6569637998,76,60,136,2026-06-21T09:09:11.000Z,4,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T09:13:20.305Z,9e5a5cd8-1da9-41cf-bf89-19c1cdb84c5e,1.0.0,base,0xfdb8b142834b68f5a3c77d41e693bc75b143cba3,Surplus,Surplus Intelligence,0xc5c3695d4680486fb27d420cb88a3b4d592f9957307f249521d59804511295ad,Uniswap V4 (Base),WETH,3.46210576722622e-14,1.72695242115345e-15,0.003462105767,0.003462105767,0.003462105767,0.003462105767,0.003462105767,1,0,1,2026-06-21T09:09:11.000Z,4,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T09:13:20.308Z,9e5a5cd8-1da9-41cf-bf89-19c1cdb84c5e,1.0.0,base,0x46498a64948e9468cbac842c82aaa15b83148b07,Rainbow,Rainbow,0x69a7447c5450de6b4b175dca7b5b887e2f593017a013fd483851bbf0fc5631c8,Uniswap V4 (Base),WETH,1.7675162347052e-13,-6.90342527458829e-15,0.01767516235,0.01767516235,0.01767516235,0.01767516235,0.01767516235,1,0,1,2026-06-21T09:07:35.000Z,6,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T09:13:20.310Z,9e5a5cd8-1da9-41cf-bf89-19c1cdb84c5e,1.0.0,base,0x602d2adc2f6b6036cc792c104aa33e994b6adb07,Kirby,The Gambling Cat,0xd94b8324f4914de549d5f8f03d415d19ea81a985c404ae33309bcd7c3909c6ec,Uniswap V4 (Base),WETH,3.46272748862846e-14,1.72726254549773e-15,0.003462727489,0,0.003462727489,0.003462727489,0.003462727489,1,0,1,2026-06-21T09:03:11.000Z,10,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T09:13:20.420Z,9e5a5cd8-1da9-41cf-bf89-19c1cdb84c5e,1.0.0,base,0xbbb193b74737d56d59fdc34172f43c0a3714db07,Kirby,The Gambling Cat,0xa6dd3486930727da4f965f6e073d3fabefc7f2053d8e06e33ecfd633b62bd07b,Uniswap V4 (Base),WETH,0.00000198240086341105,41.640175970531,198240.0863,0,7712.7195213878,7712.7195213878,7712.7195213878,24,17,41,2026-06-21T09:01:35.000Z,12,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T09:13:20.425Z,9e5a5cd8-1da9-41cf-bf89-19c1cdb84c5e,1.0.0,base,0xbbb193b74737d56d59fdc34172f43c0a3714db07,Kirby,The Gambling Cat,0xbc5454e65b80609645e15ee5ca41e6fa02349284ab25ab18f205fe6c31df1cf3,Uniswap V4 (Base),WETH,3.46427176436952e-14,1.72803285435287e-15,0.003464271764,0,0.003464271764,0.003464271764,0.003464271764,1,0,1,2026-06-21T09:01:35.000Z,12,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T09:13:20.430Z,9e5a5cd8-1da9-41cf-bf89-19c1cdb84c5e,1.0.0,base,0x54e2c2ee669173bfcea136d9938dc4e5bf5c4ba3,DOTA,DOTA,0xe64d8570d65f60b9cd4116873d854eec76e14a1c14fb0afdd71f53e9e7a0379d,Uniswap V4 (Base),WETH,1.97701696363886e-7,-6.96465643171618e-15,20152.72242,0,1.85286713e-12,1.85286713e-12,1.85286713e-12,1,0,1,2026-06-21T09:00:33.000Z,13,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T09:13:20.436Z,9e5a5cd8-1da9-41cf-bf89-19c1cdb84c5e,1.0.0,base,0xe82a6b9bf88d6f01765c0409b019337aad9b946a,XCHAT,XCHAT,0x7aeed8b25ff9b7dd3cf7375e6e05f35ec020d311,Uniswap V2 (Base),WETH,5.16912121925011e-14,0.0002623543632,0.0002894707883,8.314067604e-8,2383.7202350485,2383.7202350485,2383.7202350485,50,7,57,2026-06-21T08:58:17.000Z,15,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T09:15:19.967Z,dd395a0f-dd43-4653-8730-9679ff2df092,1.0.0,ethereum,0x83d8f54e5b79f5f5433a41bffccc7ef0ff71bef1,COW,CoW Protocol,0x23ba08b19e5d7882f7cc1b9c764005c297c5cdcb,Uniswap V3,WETH,0.16151654271894,46437609.1798,93154666.002225,0,0.1899417119,0.1899417119,0.1899417119,1,0,1,2026-06-21T09:06:23.000Z,9,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T09:15:19.969Z,dd395a0f-dd43-4653-8730-9679ff2df092,1.0.0,ethereum,0xa9b02e59ec5c9f4adbfc3cc5759eb77109ddafc9,ASTR,Astar,0x953629a6ec15e472c2f9a1da4fc559d0ceb064b9,Uniswap V3,WETH,0.00588715677552013,25410992.8276,50974901.2060121,0,0.1655565595,0.1655565595,0.1655565595,1,0,1,2026-06-21T09:06:23.000Z,9,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T09:15:19.971Z,dd395a0f-dd43-4653-8730-9679ff2df092,1.0.0,ethereum,0x5079f8925d52d8418536d8be50eedfd965607045,🌊CALM,The Calm,0x28954925e742600fc0339e42de86eaf6e78c8c3f,Uniswap V2,WETH,2.60915916471902e-8,5558.2278,9262.51503575,1292.308099073,2429.5405196272,2429.5405196272,2429.5405196272,19,2,21,2026-06-21T08:59:35.000Z,16,stage0,fdv_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T09:15:19.971Z,dd395a0f-dd43-4653-8730-9679ff2df092,1.0.0,ethereum,0xa58cfc800dcc339880549bdfd6f32a42dfb0e12a,RSR,Reserve Rights,0x54f7fa7a0644b89e0d63a3e034cd1afa9d12e03b,Uniswap V3,WETH,0.00145476306883852,47457539.8345,95200664.4028808,0,0.1600019063,0.1600019063,0.1600019063,1,0,1,2026-06-21T08:50:11.000Z,25,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T09:15:19.972Z,dd395a0f-dd43-4653-8730-9679ff2df092,1.0.0,ethereum,0xe5b88861f578870276376cbeb972d13975889a0c,SAHARA,Sahara AI,0xd19460ab0b18d6e6827bd274ad8e0ceeaddfa7ab,Uniswap V3,WETH,0.0147423935711671,25495283.0696,51143988.6492617,0,0.1852965578,0.1852965578,0.1852965578,1,0,1,2026-06-21T08:50:11.000Z,25,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T09:15:19.976Z,dd395a0f-dd43-4653-8730-9679ff2df092,1.0.0,ethereum,0x195f5c217b96cd3dd75d39327161b8911a42e509,NUTS,NUTS,0xba73ae4941e8e2946affeeb49441f296da3e936844ff630e411e71e0cb101279,Uniswap V4 (Ethereum),USDT,0.0000121561914882787,139.6628,12156.19149,0,56.5202341746,56.5202341746,56.5202341746,3,2,5,2026-06-21T08:45:59.000Z,29,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T09:15:19.977Z,dd395a0f-dd43-4653-8730-9679ff2df092,1.0.0,ethereum,0x5f9c4f95824ca803d1650073b317b8bf154ba922,XNO,Nano,0x46de7aaf709c272d5eab3a6521681b6b452b3408,Uniswap V3,WETH,0.385508818162227,25605092.5914,51364268.5592779,0,0.1753379478,0.1753379478,0.1753379478,1,0,1,2026-06-21T08:45:47.000Z,30,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T09:15:19.978Z,dd395a0f-dd43-4653-8730-9679ff2df092,1.0.0,ethereum,0x7d1b4726f1ce36fadacf61c1d81d66b9174ceadf,NXPC,Nexpace,0x3684261a91a8c16e4a84231cbb89dd4795f7b185,Uniswap V3,WETH,0.335818543084742,48544100.6004,97380324.3021393,0,0.1789714015,0.1789714015,0.1789714015,1,0,1,2026-06-21T08:45:47.000Z,30,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T09:15:19.979Z,dd395a0f-dd43-4653-8730-9679ff2df092,1.0.0,ethereum,0x6fcdcafdee7fb2cb2490f89b0dbdfcb62f9e957f,MANTA,Manta,0x91ada2ccadcb0854d9b245604cbba278d734850e,Uniswap V3,WETH,0.0824870375120111,26087510.0894,52332006.385942,0,0.1609664698,0.1609664698,0.1609664698,1,0,1,2026-06-21T08:44:23.000Z,31,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T09:15:19.980Z,dd395a0f-dd43-4653-8730-9679ff2df092,1.0.0,ethereum,0x080d261d6b55b925f7111b27c6ea6da224c36e6c,RIF,Rootstock Infrastructure Framework,0x86241a85604eb3bf0f47af2041d0c1addd162a7b,Uniswap V3,WETH,0.100547601099459,49164903.1685,98625664.9752774,0,0.1829001391,0.1829001391,0.1829001391,1,0,1,2026-06-21T08:43:59.000Z,31,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T09:15:19.980Z,dd395a0f-dd43-4653-8730-9679ff2df092,1.0.0,ethereum,0x56fd338d4fe447682094d1aab7b7b5fa61c2a3e2,BLUR,Blur,0x7ccc4a51bb33d83a15a2ae3a7e1d2673199e25b6,Uniswap V3,WETH,0.0187410303185545,26236420.3084,52630722.8226149,0,0.1606925613,0.1606925613,0.1606925613,1,0,1,2026-06-21T08:43:11.000Z,32,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T09:15:19.981Z,dd395a0f-dd43-4653-8730-9679ff2df092,1.0.0,ethereum,0xd69bbc57ac8a3dce145d4e7893bbf30fbf38ef9f,DYDX,dYdX,0xe1e1ba28b9332b5636585c973a6da82c974994e8,Uniswap V3,WETH,0.124042067047305,52021022.6345,104355091.174468,0,0.1730564235,0.1730564235,0.1730564235,1,0,1,2026-06-21T08:42:47.000Z,33,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T09:15:19.981Z,dd395a0f-dd43-4653-8730-9679ff2df092,1.0.0,ethereum,0xd53930aa7fed7e75c9cb3e3f7053fe891bd0bae2,BARD,Lombard,0x8d98228c3ddc9847fa8cd6922e27e4f1aeadd8a1,Uniswap V3,WETH,0.165439631305385,26431042.7935,53021138.9483731,0,0.1763015321,0.1763015321,0.1763015321,1,0,1,2026-06-21T08:41:11.000Z,34,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T09:15:19.983Z,dd395a0f-dd43-4653-8730-9679ff2df092,1.0.0,ethereum,0x93cc99b9a8f3bb6f47a0c0df673206eeba7110d6,1000CHEEMS,1000*cheems.pet,0x2560dbcd0122d47990804228f8e02c259de4b965,Uniswap V3,WETH,0.000563769634942677,52549792.1832,105415812.342177,0,0.1705648368,0.1705648368,0.1705648368,1,0,1,2026-06-21T08:40:59.000Z,34,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T09:15:19.986Z,dd395a0f-dd43-4653-8730-9679ff2df092,1.0.0,ethereum,0x7b3092c6acb1af16c4a5e9c4c4e3d6a8132e57d6,$LIRN,Liryn,0xa2988fef616231a569eef38a534fd35bddd8b8ab,Uniswap V2,WETH,9.15277891967594e-11,0.003207611062,11.44097365,0,1641.3885216182,1641.3885216182,1641.3885216182,18,3,21,2026-06-21T08:39:35.000Z,36,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T09:15:19.987Z,dd395a0f-dd43-4653-8730-9679ff2df092,1.0.0,ethereum,0x4d36962b715b4f87585a42c3aaa60aa5d6511c7a,ALMS,Almost,0xbe9558b153f1ea54d57f4ba0d320d364ffcac079,Uniswap V2,WETH,6.33739037719758e-11,0.005846530768,25.7298049306,0,2454.5348740389,2454.5348740389,2454.5348740389,17,3,20,2026-06-21T08:23:23.000Z,52,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T09:15:19.989Z,dd395a0f-dd43-4653-8730-9679ff2df092,1.0.0,ethereum,0xaafabd87032267f3fef45fbcda0d73a2f4c45292,AWE,AWE Network,0x4865c2801b17efef81803e3ca7a357fb33e6008c,Uniswap V3,WETH,0.0560121189053894,53900244.2247,108439664.749582,0,0.1614380189,0.1614380189,0.1614380189,1,0,1,2026-06-21T08:23:11.000Z,52,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T09:15:20.157Z,dd395a0f-dd43-4653-8730-9679ff2df092,1.0.0,base,0xe21032c1f7e0854babb6742172a258a284ef215a,ANTHROPIC,ANTHROPIC,0x86329306e3bc1c800368ee978991462edf286e0f,Uniswap V2 (Base),WETH,8.66250141242122e-7,8533.8635,4755.914982,469.4650185849,469.4650185849,469.4650185849,469.4650185849,8,0,8,2026-06-21T09:13:23.000Z,2,stage0,fdv_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T09:15:20.157Z,dd395a0f-dd43-4653-8730-9679ff2df092,1.0.0,base,0xe604a04fceaca7b990ff98d84950299275a09ba7,1KTO100M,from1kto100Mcoin,0xe16fe4c2321bc6c38abc639c1780705b39961b58,Uniswap V2 (Base),WETH,8.73431010392828e-7,7941.9701,4890.00995336,936.73465533,936.73465533,936.73465533,936.73465533,17,2,19,2026-06-21T09:10:59.000Z,4,stage0,fdv_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T09:15:20.158Z,dd395a0f-dd43-4653-8730-9679ff2df092,1.0.0,base,0x7aaac895fa7ec83d9e1f048c84798255a3636b07,CS,chicken shrimp,0xc5d056486aa6dfb8455d58e9984d1f450fb9edd3f05dcf427b137ef1e03ebcc3,Uniswap V4 (Base),WETH,1.76686117827994e-13,-6.90146627764344e-15,0.01766861178,0.01766861178,0.01766861178,0.01766861178,0.01766861178,1,0,1,2026-06-21T09:10:53.000Z,4,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T09:15:20.159Z,dd395a0f-dd43-4653-8730-9679ff2df092,1.0.0,base,0x11c49545a5d03ee3d24ce881df548174f0c9fb07,DOTA,DOTA,0xf92447708c3e619085c1eb9dfd8e91d7a5270ee50ab84c7ed5746a56c195aca5,Uniswap V4 (Base),WETH,1.76693282507617e-13,-3.3697788394741e-15,0.01766932825,0.01766932825,0.01766932825,0.01766932825,0.01766932825,1,0,1,2026-06-21T09:10:05.000Z,5,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T09:15:20.160Z,dd395a0f-dd43-4653-8730-9679ff2df092,1.0.0,base,0xfdb8b142834b68f5a3c77d41e693bc75b143cba3,Surplus,Surplus Intelligence,0xc5c3695d4680486fb27d420cb88a3b4d592f9957307f249521d59804511295ad,Uniswap V4 (Base),WETH,3.46210576722622e-14,1.72695242115345e-15,0.003462105767,0.003462105767,0.003462105767,0.003462105767,0.003462105767,1,0,1,2026-06-21T09:09:11.000Z,6,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T09:15:20.725Z,dd395a0f-dd43-4653-8730-9679ff2df092,1.0.0,base,0x46498a64948e9468cbac842c82aaa15b83148b07,Rainbow,Rainbow,0x69a7447c5450de6b4b175dca7b5b887e2f593017a013fd483851bbf0fc5631c8,Uniswap V4 (Base),WETH,1.7675162347052e-13,-6.90342527458829e-15,0.01767516235,0,0.01767516235,0.01767516235,0.01767516235,1,0,1,2026-06-21T09:07:35.000Z,8,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T09:15:20.727Z,dd395a0f-dd43-4653-8730-9679ff2df092,1.0.0,base,0x602d2adc2f6b6036cc792c104aa33e994b6adb07,Kirby,The Gambling Cat,0xd94b8324f4914de549d5f8f03d415d19ea81a985c404ae33309bcd7c3909c6ec,Uniswap V4 (Base),WETH,3.46272748862846e-14,1.72726254549773e-15,0.003462727489,0,0.003462727489,0.003462727489,0.003462727489,1,0,1,2026-06-21T09:03:11.000Z,12,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T09:15:20.753Z,dd395a0f-dd43-4653-8730-9679ff2df092,1.0.0,base,0xbbb193b74737d56d59fdc34172f43c0a3714db07,Kirby,The Gambling Cat,0xbc5454e65b80609645e15ee5ca41e6fa02349284ab25ab18f205fe6c31df1cf3,Uniswap V4 (Base),WETH,3.46427176436952e-14,1.72803285435287e-15,0.003464271764,0,0.003464271764,0.003464271764,0.003464271764,1,0,1,2026-06-21T09:01:35.000Z,14,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T09:15:20.755Z,dd395a0f-dd43-4653-8730-9679ff2df092,1.0.0,base,0xbbb193b74737d56d59fdc34172f43c0a3714db07,Kirby,The Gambling Cat,0xa6dd3486930727da4f965f6e073d3fabefc7f2053d8e06e33ecfd633b62bd07b,Uniswap V4 (Base),WETH,0.00000198240086341105,41.5971,198240.0863,0,7712.7195213878,7712.7195213878,7712.7195213878,24,17,41,2026-06-21T09:01:35.000Z,14,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T09:15:20.757Z,dd395a0f-dd43-4653-8730-9679ff2df092,1.0.0,base,0x54e2c2ee669173bfcea136d9938dc4e5bf5c4ba3,DOTA,DOTA,0xe64d8570d65f60b9cd4116873d854eec76e14a1c14fb0afdd71f53e9e7a0379d,Uniswap V4 (Base),WETH,1.97701696363886e-7,-6.96465643171618e-15,20152.72242,0,1.85286713e-12,1.85286713e-12,1.85286713e-12,1,0,1,2026-06-21T09:00:33.000Z,15,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T09:17:20.133Z,e8c58d43-5af2-4cd9-94bd-8b11a0b76e70,1.0.0,ethereum,0xa9b02e59ec5c9f4adbfc3cc5759eb77109ddafc9,ASTR,Astar,0x953629a6ec15e472c2f9a1da4fc559d0ceb064b9,Uniswap V3,WETH,0.00588715677552013,25410992.8276,50974901.2060121,0,0.1655565595,0.1655565595,0.1655565595,1,0,1,2026-06-21T09:06:23.000Z,11,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T09:17:20.140Z,e8c58d43-5af2-4cd9-94bd-8b11a0b76e70,1.0.0,ethereum,0x83d8f54e5b79f5f5433a41bffccc7ef0ff71bef1,COW,CoW Protocol,0x23ba08b19e5d7882f7cc1b9c764005c297c5cdcb,Uniswap V3,WETH,0.16151654271894,46437609.1798,93154666.002225,0,0.1899417119,0.1899417119,0.1899417119,1,0,1,2026-06-21T09:06:23.000Z,11,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T09:17:20.157Z,e8c58d43-5af2-4cd9-94bd-8b11a0b76e70,1.0.0,ethereum,0x5079f8925d52d8418536d8be50eedfd965607045,🌊CALM,The Calm,0x28954925e742600fc0339e42de86eaf6e78c8c3f,Uniswap V2,WETH,2.60915916471902e-8,5558.2278,9262.51503575,121.6412689994,2429.5405196272,2429.5405196272,2429.5405196272,19,2,21,2026-06-21T08:59:35.000Z,18,stage0,fdv_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T09:17:20.165Z,e8c58d43-5af2-4cd9-94bd-8b11a0b76e70,1.0.0,ethereum,0xa58cfc800dcc339880549bdfd6f32a42dfb0e12a,RSR,Reserve Rights,0x54f7fa7a0644b89e0d63a3e034cd1afa9d12e03b,Uniswap V3,WETH,0.00145476306883852,47457539.8345,95200664.4028808,0,0.1600019063,0.1600019063,0.1600019063,1,0,1,2026-06-21T08:50:11.000Z,27,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T09:17:20.166Z,e8c58d43-5af2-4cd9-94bd-8b11a0b76e70,1.0.0,ethereum,0xe5b88861f578870276376cbeb972d13975889a0c,SAHARA,Sahara AI,0xd19460ab0b18d6e6827bd274ad8e0ceeaddfa7ab,Uniswap V3,WETH,0.0147423935711671,25495283.0696,51143988.6492617,0,0.1852965578,0.1852965578,0.1852965578,1,0,1,2026-06-21T08:50:11.000Z,27,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T09:17:20.168Z,e8c58d43-5af2-4cd9-94bd-8b11a0b76e70,1.0.0,ethereum,0x195f5c217b96cd3dd75d39327161b8911a42e509,NUTS,NUTS,0xba73ae4941e8e2946affeeb49441f296da3e936844ff630e411e71e0cb101279,Uniswap V4 (Ethereum),USDT,0.0000121561914882787,139.6628,12156.19149,0,56.5202341746,56.5202341746,56.5202341746,3,2,5,2026-06-21T08:45:59.000Z,31,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T09:17:20.171Z,e8c58d43-5af2-4cd9-94bd-8b11a0b76e70,1.0.0,ethereum,0x7d1b4726f1ce36fadacf61c1d81d66b9174ceadf,NXPC,Nexpace,0x3684261a91a8c16e4a84231cbb89dd4795f7b185,Uniswap V3,WETH,0.335818543084742,48544105.5382,97380324.3021393,0,0.1789714015,0.1789714015,0.1789714015,1,0,1,2026-06-21T08:45:47.000Z,32,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T09:17:20.175Z,e8c58d43-5af2-4cd9-94bd-8b11a0b76e70,1.0.0,ethereum,0x5f9c4f95824ca803d1650073b317b8bf154ba922,XNO,Nano,0x46de7aaf709c272d5eab3a6521681b6b452b3408,Uniswap V3,WETH,0.385508818162227,25605095.196,51364268.5592779,0,0.1753379478,0.1753379478,0.1753379478,1,0,1,2026-06-21T08:45:47.000Z,32,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T09:17:20.177Z,e8c58d43-5af2-4cd9-94bd-8b11a0b76e70,1.0.0,ethereum,0x6fcdcafdee7fb2cb2490f89b0dbdfcb62f9e957f,MANTA,Manta,0x91ada2ccadcb0854d9b245604cbba278d734850e,Uniswap V3,WETH,0.0824870375120111,26087512.743,52332006.385942,0,0.1609664698,0.1609664698,0.1609664698,1,0,1,2026-06-21T08:44:23.000Z,33,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T09:17:20.183Z,e8c58d43-5af2-4cd9-94bd-8b11a0b76e70,1.0.0,ethereum,0x080d261d6b55b925f7111b27c6ea6da224c36e6c,RIF,Rootstock Infrastructure Framework,0x86241a85604eb3bf0f47af2041d0c1addd162a7b,Uniswap V3,WETH,0.100547601099459,49164903.1685,98625664.9752774,0,0.1829001391,0.1829001391,0.1829001391,1,0,1,2026-06-21T08:43:59.000Z,33,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T09:17:20.188Z,e8c58d43-5af2-4cd9-94bd-8b11a0b76e70,1.0.0,ethereum,0x56fd338d4fe447682094d1aab7b7b5fa61c2a3e2,BLUR,Blur,0x7ccc4a51bb33d83a15a2ae3a7e1d2673199e25b6,Uniswap V3,WETH,0.0187410303185545,26236420.3084,52630722.8226149,0,0.1606925613,0.1606925613,0.1606925613,1,0,1,2026-06-21T08:43:11.000Z,34,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T09:17:20.193Z,e8c58d43-5af2-4cd9-94bd-8b11a0b76e70,1.0.0,ethereum,0xd69bbc57ac8a3dce145d4e7893bbf30fbf38ef9f,DYDX,dYdX,0xe1e1ba28b9332b5636585c973a6da82c974994e8,Uniswap V3,WETH,0.124042067047305,52021022.6345,104355091.174468,0,0.1730564235,0.1730564235,0.1730564235,1,0,1,2026-06-21T08:42:47.000Z,35,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T09:17:20.196Z,e8c58d43-5af2-4cd9-94bd-8b11a0b76e70,1.0.0,ethereum,0xd53930aa7fed7e75c9cb3e3f7053fe891bd0bae2,BARD,Lombard,0x8d98228c3ddc9847fa8cd6922e27e4f1aeadd8a1,Uniswap V3,WETH,0.165439631305385,26431045.4821,53021138.9483731,0,0.1763015321,0.1763015321,0.1763015321,1,0,1,2026-06-21T08:41:11.000Z,36,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T09:17:20.200Z,e8c58d43-5af2-4cd9-94bd-8b11a0b76e70,1.0.0,ethereum,0x93cc99b9a8f3bb6f47a0c0df673206eeba7110d6,1000CHEEMS,1000*cheems.pet,0x2560dbcd0122d47990804228f8e02c259de4b965,Uniswap V3,WETH,0.000563769634942677,52549797.5285,105415812.342177,0,0.1705648368,0.1705648368,0.1705648368,1,0,1,2026-06-21T08:40:59.000Z,36,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
2026-06-21T09:17:20.203Z,e8c58d43-5af2-4cd9-94bd-8b11a0b76e70,1.0.0,ethereum,0x7b3092c6acb1af16c4a5e9c4c4e3d6a8132e57d6,$LIRN,Liryn,0xa2988fef616231a569eef38a534fd35bddd8b8ab,Uniswap V2,WETH,9.15277891967594e-11,0.003207611062,11.44097365,0,1641.3885216182,1641.3885216182,1641.3885216182,18,3,21,2026-06-21T08:39:35.000Z,38,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T09:17:20.209Z,e8c58d43-5af2-4cd9-94bd-8b11a0b76e70,1.0.0,ethereum,0x4d36962b715b4f87585a42c3aaa60aa5d6511c7a,ALMS,Almost,0xbe9558b153f1ea54d57f4ba0d320d364ffcac079,Uniswap V2,WETH,6.33739037719758e-11,0.005846530768,25.7298049306,0,2454.5348740389,2454.5348740389,2454.5348740389,17,3,20,2026-06-21T08:23:23.000Z,54,stage0,liquidity_too_low,geckoterminal,REPORTED_ONLY,false
2026-06-21T09:17:20.213Z,e8c58d43-5af2-4cd9-94bd-8b11a0b76e70,1.0.0,ethereum,0xaafabd87032267f3fef45fbcda0d73a2f4c45292,AWE,AWE Network,0x4865c2801b17efef81803e3ca7a357fb33e6008c,Uniswap V3,WETH,0.0560121189053894,53900244.2247,108439664.749582,0,0.1614380189,0.1614380189,0.1614380189,1,0,1,2026-06-21T08:23:11.000Z,54,stage0,fdv_too_high,geckoterminal,REPORTED_ONLY,false
